,HOME_OFFRTG,AWAY_OFFRTG,HOME_DEFRTG,AWAY_DEFRTG
9566,15.23030303030303,15.387755102040817,15.187878787878788,15.48061224489796
9567,8.2296,8.638636363636365,7.8192,9.456818181818182
9568,4.358823529411764,3.2238805970149254,1.7647058823529411,4.835820895522388
9569,5.593775933609959,8.124583333333334,5.593775933609959,7.083333333333333
9570,10.442857142857141,10.306382978723404,11.542857142857141,12.034042553191489
9571,14.439375,12.342857142857142,13.945312500000002,9.887142857142857
9572,12.265445026178009,9.140837696335078,9.470157068062827,10.271204188481676
9573,5.02865329512894,4.391578947368421,4.57272206303725,3.9568421052631577
9574,20.458762886597942,17.876288659793815,19.809278350515463,20.783505154639176
9575,3.8383033419023143,3.8653124999999995,2.1604627249357327,5.31703125
9576,14.297872340425531,10.006315789473684,10.306382978723404,12.555789473684209
9577,24.061855670103093,15.655555555555555,26.371134020618555,12.122222222222222
9578,9.968421052631578,18.947368421052634,10.526315789473683,18.947368421052634
9579,15.440845070422535,9.418181818181818,12.630985915492957,11.239160839160839
9580,34.39148936170212,21.12,26.604255319148933,22.560000000000002
9581,22.348936170212767,19.62371134020619,16.47659574468085,12.030927835051546
9582,2.964,2.167224080267559,1.2000000000000002,3.2508361204013383
9583,6.382978723404255,17.02127659574468,6.912765957446807,20.663829787234043
9584,27.65625,4.170833333333333,8.175,26.14791666666667
9585,16.871134020618555,10.53191489361702,19.206185567010312,13.882978723404255
9586,4.656794425087108,5.831052631578947,3.7771777003484317,5.831052631578947
9587,3.1548611111111113,7.037762237762237,5.729166666666667,5.9468531468531465
9588,3.1061780104712047,8.393782383419689,3.769633507853403,6.765388601036269
9589,19.46736842105263,16.848979591836734,14.235789473684209,21.061224489795915
9590,11.259440559440561,18.185714285714283,4.304895104895106,11.357142857142856
9591,23.85891089108911,14.760000000000002,24.571782178217823,14.760000000000002
9592,3.8285714285714283,4.186802030456852,2.8721804511278193,4.1949238578680195
9593,13.270736842105265,12.7115625,18.11842105263158,11.127187499999998
9594,6.610537190082645,4.075555555555555,6.376239669421487,3.888888888888889
9595,16.419999999999998,8.614736842105264,16.5,5.166315789473685
9596,5.478145695364239,4.648135593220339,5.827814569536423,4.490847457627118
9597,5.423157894736842,6.264705882352941,6.360701754385965,5.1000000000000005
9598,15.134210526315789,13.919381443298969,16.100526315789473,14.848144329896908
9599,16.749473684210525,11.425263157894737,14.778947368421052,11.700000000000001
9600,3.5196296296296294,1.7447899159663869,4.814814814814815,1.7447899159663869
9601,10.037037037037036,5.015544041450777,6.4222222222222225,8.309844559585493
9602,8.296296296296296,5.078680203045686,8.592592592592592,11.147208121827413
9603,8.551546391752577,14.123316062176167,8.284536082474226,13.38238341968912
9604,4.531413612565445,8.883248730964468,9.596858638743456,5.685279187817259
9605,7.090758620689655,1.0506122448979591,4.948758620689655,3.2644897959183674
9606,6.847736625514403,4.388185654008439,4.937860082304526,6.582278481012659
9607,20.308602150537634,16.878947368421052,16.76236559139785,17.968421052631577
9608,15.283894736842106,10.4446875,13.547368421052633,15.027187499999998
9609,6.122448979591836,21.462500000000002,11.26530612244898,18.239583333333336
9610,11.322580645161292,9.881052631578946,10.296000000000001,8.902894736842105
9611,7.470927835051546,4.4025,7.137525773195876,3.7499999999999996
9612,20.46875,13.549999999999999,14.578125,18.68333333333333
9613,20.092553191489362,22.702105263157893,18.73617021276596,23.276842105263157
9614,8.013223140495867,4.094420600858369,4.085950413223141,8.047210300429184
9615,5.88235294117647,7.642708333333333,6.0588235294117645,9.375694444444445
9616,9.525925925925925,8.3625,8.681481481481482,13.424999999999999
9617,6.544041450777201,7.486010362694301,4.922279792746114,11.606217616580311
9618,10.131578947368421,11.236559139784946,8.8,12.290322580645162
9619,4.105130890052356,3.9637305699481864,6.012565445026178,2.9471502590673575
9620,7.736269430051812,7.730624999999999,4.3545077720207255,10.6340625
9621,4.03979381443299,7.1112676056338024,4.62,7.264647887323942
9622,27.209677419354836,11.787878787878787,21.451612903225804,14.606060606060607
9623,4.707772020725389,13.806282722513089,9.666321243523315,8.75497382198953
9624,15.919587628865978,17.56063829787234,16.843298969072166,17.57872340425532
9625,2.037037037037037,9.248354430379749,2.521851851851852,6.411645569620253
9626,27.99278350515464,22.706249999999997,16.496907216494847,22.200000000000003
9627,8.095238095238095,4.153846153846154,9.924761904761905,3.061384615384616
9628,14.203773584905658,8.33148148148148,12.799999999999999,9.696296296296296
9629,10.075531914893617,14.680208333333335,9.018085106382978,15.742708333333335
9630,4.859154929577465,1.1136363636363638,5.492957746478873,1.8356643356643356
9631,5.8575,7.1,3.361875,5.0600000000000005
9632,7.451707317073171,8.166336633663366,5.590243902439025,8.182178217821782
9633,4.723819241982508,1.413134328358209,2.292769679300292,3.675223880597015
9634,14.0875,21.883333333333333,17.602083333333336,15.549999999999999
9635,6.461538461538461,7.21711229946524,6.483076923076922,6.453475935828877
9636,5.537370242214533,5.688620689655172,5.191003460207613,5.643793103448276
9637,4.723819241982508,1.413134328358209,2.292769679300292,3.675223880597015
9638,9.942592592592593,11.922857142857143,12.094444444444443,10.003809523809524
9639,9.501105527638192,12.299104477611941,9.912663316582915,8.751044776119404
9640,26.329787234042552,13.879148936170212,24.965425531914896,10.99531914893617
9641,3.8285714285714283,4.186802030456852,2.8721804511278193,4.1949238578680195
9642,9.99493670886076,7.926724137931035,9.791139240506329,7.112068965517242
9643,8.011475409836065,7.878481012658227,9.27295081967213,8.553586497890295
9644,4.573170731707317,7.07905138339921,5.589430894308943,4.974308300395257
9645,6.686458333333334,24.32,9.377083333333333,26.480000000000004
9646,4.7685863874345555,14.136125654450261,6.63455497382199,10.245863874345549
9647,21.59175257731959,16.096875,19.91340206185567,15.016666666666667
9648,17.83542857142857,12.785294117647059,19.764000000000003,16.425
9649,6.298734177215189,4.393305439330543,6.298734177215189,3.7656903765690375
9650,2.899658703071672,6.622299651567944,7.122184300341297,3.4832752613240423
9651,5.654607508532423,5.863793103448276,4.986689419795222,5.6672413793103456
9652,5.179274611398964,11.851851851851851,7.044559585492228,6.56084656084656
9653,10.762886597938145,21.875,14.437113402061856,22.421875
9654,10.23,5.747142857142856,7.267499999999999,7.014489795918368
9655,11.848958333333332,16.57894736842105,20.3125,16.505263157894735
9656,3.8383033419023143,3.8653124999999995,2.1604627249357327,5.31703125
9657,15.814285714285713,10.431472081218274,12.769897959183673,6.563451776649747
9658,5.675083056478406,11.625953177257525,7.116279069767443,10.234113712374581
9659,4.115577889447236,13.882731958762887,2.21608040201005,9.48896907216495
9660,28.669473684210526,11.024999999999999,24.802105263157895,15.440624999999999
9661,8.092146596858639,9.479057591623036,9.491099476439791,7.71675392670157
9662,20.03191489361702,21.825263157894735,13.895744680851063,13.646315789473682
9663,4.47031914893617,17.161237113402063,4.309468085106382,8.357938144329896
9664,3.6125,10.226842105263158,4.166666666666666,9.734736842105264
9665,7.051282051282051,12.052910052910052,7.692307692307692,12.39153439153439
9666,4.047619047619048,5.511836734693879,1.5476190476190477,7.9608163265306136
9667,4.651269035532994,9.817801047120419,7.755837563451777,9.532984293193717
9668,13.315384615384616,10.284,7.696153846153847,8.351999999999999
9669,20.904255319148938,22.760824742268042,19.675531914893618,23.387628865979384
9670,4.093994778067885,2.571979434447301,4.240208877284595,5.645244215938304
9671,7.48,1.6666666666666665,7.319999999999999,3.702777777777778
9672,8.002072538860103,2.994031413612565,5.12860103626943,4.987225130890052
9673,2.0528719723183393,5.6055363321799305,2.4913494809688586,4.518062283737024
9674,3.798243243243244,5.85642857142857,7.662162162162163,4.609285714285714
9675,6.9975,18.14516129032258,6.5024999999999995,15.51774193548387
9676,4.093994778067885,2.571979434447301,4.240208877284595,5.645244215938304
9677,9.135833333333334,5.682700421940928,7.473333333333334,6.781434599156118
9678,9.375,3.7433155080213902,4.35,3.135828877005347
9679,10.9375,9.316666666666666,7.04375,9.6
9680,6.101052631578947,10.737305699481865,9.033684210526314,7.205181347150258
9681,8.24326530612245,10.954285714285714,8.266683673469387,9.855
9682,10.155555555555557,8.468181818181819,9.733333333333334,9.947603305785124
9683,12.825806451612904,18.77319587628866,18.531182795698925,14.396907216494846
9684,8.703496503496504,8.037762237762237,10.152447552447553,10.142657342657342
9685,8.186138613861386,16.592000000000002,12.253465346534654,13.536
9686,11.38240837696335,6.468979591836735,10.874450261780106,5.5102040816326525
9687,6.936758893280633,6.007680000000001,6.307826086956522,5.41296
9688,3.1827272727272726,7.456615384615384,4.737272727272727,6.700615384615384
9689,6.851489361702128,10.911428571428571,2.6195744680851067,6.814285714285714
9690,10.9375,5.6112244897959185,10.145833333333334,6.63265306122449
9691,13.177894736842106,13.31578947368421,12.110526315789475,8.823157894736843
9692,4.8643504531722055,7.793877551020408,1.859818731117825,4.86734693877551
9693,18.416666666666664,18.068749999999998,9.032291666666666,26.162499999999998
9694,22.194174757281555,11.115151515151515,13.165048543689322,7.70909090909091
9695,7.0218292682926835,5.017037037037038,5.597560975609756,6.018518518518519
9696,7.858131487889273,5.074912891986062,5.335640138408304,8.273519163763067
9697,12.069,12.322968750000001,9.855,13.422656250000001
9698,15.061818181818182,19.6828125,21.47,12.654375000000002
9699,3.9050000000000007,4.708421052631579,2.2412500000000004,3.3555789473684214
9700,14.546875,18.396874999999998,13.46875,20.3875
9701,7.931000000000001,6.34639175257732,1.0010000000000001,8.183505154639176
9702,12.996000000000002,9.84375,12.402000000000001,11.92078125
9703,15.376086956521739,13.297872340425531,11.418478260869566,13.680851063829786
9704,3.3850000000000002,6.48,4.5,4.60125
9705,6.732989690721649,21.540000000000003,8.248453608247422,19.480000000000004
9706,8.929533678756476,11.450777202072539,6.1803108808290155,8.50880829015544
9707,16.902083333333334,17.567741935483873,19.791666666666664,14.04516129032258
9708,4.788765957446809,10.15746835443038,4.595744680851063,6.2954430379746835
9709,7.25,3.84375,4.25,9.75
9710,30.89795918367347,11.494736842105263,20.408163265306122,22.989473684210527
9711,11.890052356020943,7.62565445026178,8.07329842931937,12.43193717277487
9712,6.703180212014134,3.3494809688581313,4.28904593639576,5.549480968858132
9713,9.003108808290156,4.883937823834197,10.661139896373056,3.1088082901554404
9714,8.325628140703518,8.676020408163264,7.342211055276382,8.385204081632653
9715,23.835789473684212,5.025773195876289,13.623157894736844,19.835051546391753
9716,7.16774193548387,6.483265306122449,5.019354838709677,4.040816326530612
9717,22.945263157894736,9.309278350515463,18.43578947368421,15.876288659793813
9718,14.393814432989691,6.2021505376344095,13.911340206185566,9.882795698924733
9719,2.1730344827586205,5.031280276816609,3.2344137931034482,4.521176470588236
9720,2.4073426573426575,5.257342657342658,5.0695804195804195,5.257342657342658
9721,15.84502617801047,10.163730569948186,15.292146596858638,9.848704663212436
9722,7.218947368421052,14.90625,7.578947368421052,12.356250000000001
9723,8.694507042253521,6.654929577464788,8.297112676056338,8.059119718309859
9724,10.072222222222221,11.477777777777776,8.681944444444444,10.755555555555555
9725,10.809121621621621,6.7371428571428575,10.426013513513514,6.428571428571428
9726,11.475862068965517,7.482014388489208,8.275172413793102,11.223021582733812
9727,30.77127659574468,23.909375,31.80851063829787,25.15625
9728,3.623684210526316,7.831250000000001,7.631052631578948,7.831250000000001
9729,13.466666666666667,6.963503649635037,6.866666666666666,13.686131386861314
9730,4.004081632653062,5.46218487394958,4.989795918367347,4.986974789915966
9731,22.226595744680854,19.249484536082473,18.609574468085107,20.338144329896906
9732,30.654545454545456,11.755102040816325,13.636363636363637,19.163265306122447
9733,35.04680851063829,18.95263157894737,36.712765957446805,14.737894736842106
9734,6.362631578947368,14.536125654450261,3.3784210526315785,16.459685863874345
9735,7.324662162162163,11.049868421052633,7.324662162162163,7.70092105263158
9736,5.678181818181819,8.69590909090909,11.454545454545455,6.84409090909091
9737,2.537893175074184,1.2507831325301206,3.4718100890207717,1.2507831325301206
9738,3.1676470588235293,6.165560165975104,1.5823529411764705,4.3962655601659755
9739,11.818445595854923,7.886597938144329,12.08518134715026,8.738350515463917
9740,8.478367346938775,11.134020618556702,3.1518367346938776,11.134020618556702
9741,6.559578947368422,14.803125000000001,4.371157894736843,6.768750000000001
9742,11.737132867132868,11.675281690140844,13.288531468531469,10.027394366197184
9743,2.537893175074184,1.2507831325301206,3.4718100890207717,1.2507831325301206
9744,11.095890410958903,12.829315068493148,11.095890410958903,14.755068493150686
9745,11.92263157894737,29.430927835051545,16.42736842105263,21.75958762886598
9746,6.6692307692307695,7.123076923076923,9.138461538461538,7.6923076923076925
9747,10.4719723183391,6.834843205574913,10.106574394463667,6.622996515679442
9748,7.235257731958763,6.289411764705883,7.852268041237113,6.0723529411764705
9749,9.144041450777202,13.539473684210526,9.674611398963732,8.786842105263158
9750,19.525773195876287,15.434042553191489,21.15463917525773,18.631914893617022
9751,2.537893175074184,1.2507831325301206,3.4718100890207717,1.2507831325301206
9752,2.537893175074184,1.2507831325301206,3.4718100890207717,1.2507831325301206
9753,8.055944055944055,6.467368421052631,6.818181818181818,7.8259649122807025
9754,9.87167381974249,6.4575,8.667811158798283,3.9599999999999995
9755,7.0678125000000005,12.291958762886598,6.5625,20.145154639175257
9756,32.47916666666667,12.522580645161291,20.229166666666668,7.974193548387097
9757,4.409072164948454,8.687368421052632,7.348453608247422,4.19778947368421
9758,12.207446808510639,12.7656,17.806595744680852,12.203999999999999
9759,5.831632653061225,6.325850340136055,5.1020408163265305,6.528231292517007
9760,4.875,5.105042016806722,5.211375,4.35063025210084
9761,4.933047945205479,7.902739726027397,5.395376712328767,7.902739726027397
9762,6.8075,6.168510638297872,6.609166666666667,6.331914893617021
9763,5.664285714285715,5.755601659751036,8.089495798319328,4.756016597510373
9764,4.747342657342657,4.0625,7.210699300699301,3.6928125000000005
9765,3.036842105263158,5.972696245733789,6.431578947368421,3.8225255972696246
9766,7.595000000000001,8.015189873417722,6.665000000000001,7.0886075949367084
9767,5.02865329512894,4.391578947368421,4.57272206303725,3.9568421052631577
9768,16.260631578947365,12.523917525773197,9.284210526315789,17.571340206185567
9769,4.28135593220339,4.999307958477509,3.2203389830508473,7.750865051903115
9770,7.758188153310105,3.8421052631578947,5.95191637630662,3.007017543859649
9771,6.476223776223777,6.168421052631579,5.934965034965035,6.315789473684211
9772,30.417525773195877,13.32258064516129,17.536082474226806,17.206451612903226
9773,11.368421052631579,20.720106382978724,11.273684210526316,16.627021276595745
9774,8.967391304347826,8.058947368421052,9.959782608695653,9.066315789473684
9775,11.022244897959185,3.310489510489511,5.349795918367347,8.609790209790212
9776,5.02865329512894,4.391578947368421,4.57272206303725,3.9568421052631577
9777,15.2375,14.775510204081632,13.2625,18.612244897959183
9778,7.578947368421053,6.783505154639174,7.016842105263158,6.2422680412371125
9779,19.727083333333336,19.293750000000003,27.07604166666667,14.583333333333334
9780,5.2671957671957665,9.6159793814433,7.938624338624338,5.581958762886598
9781,8.194557823129252,9.280985915492957,8.15578231292517,9.993661971830987
9782,6.382978723404255,13.204929577464787,7.8,11.026056338028168
9783,10.492424242424242,10.608121827411166,9.325757575757576,12.563451776649746
9784,3.8814371257485023,4.216216216216217,3.261077844311377,4.06006006006006
9785,4.060150375939849,4.474666666666667,2.3684210526315788,4.976
9786,3.2323232323232327,12.589528795811518,2.1535353535353536,13.87958115183246
9787,13.671875,6.15625,9.5375,5.208333333333334
9788,21.058333333333337,15.282105263157893,17.01875,17.46315789473684
9789,15.457731958762885,9.375,11.849484536082473,9.871875
9790,3.8814371257485023,4.216216216216217,3.261077844311377,4.06006006006006
9791,3.8383033419023143,3.8653124999999995,2.1604627249357327,5.31703125
9792,5.255892255892256,4.040404040404041,3.8700336700336697,4.424242424242425
9793,4.271186440677966,4.735438596491228,4.2854237288135595,4.234385964912281
9794,1.9535564853556486,8.614876033057852,3.514644351464435,4.409917355371901
9795,3.8383033419023143,3.8653124999999995,2.1604627249357327,5.31703125
9796,2.810593220338983,8.507950819672132,6.101694915254237,5.781762295081967
9797,3.5073684210526315,7.915194346289753,4.770526315789473,4.381625441696113
9798,7.766169154228856,5.970149253731343,5.718407960199005,6.537313432835821
9799,7.86965034965035,16.834405594405595,7.5524475524475525,10.433706293706294
9800,3.1223367697594497,9.188153310104529,6.410996563573883,5.826480836236934
9801,5.004,20.686138613861388,9.945,10.587128712871287
9802,8.0,18.229166666666668,8.472000000000001,11.491666666666667
9803,8.676530612244898,23.151578947368417,18.711224489795917,14.736842105263156
9804,7.6923076923076925,6.313524590163934,8.823076923076924,4.097131147540984
9805,3.8383033419023143,3.8653124999999995,2.1604627249357327,5.31703125
9806,10.729148936170214,17.570842105263157,13.728829787234044,18.00568421052632
9807,16.565034965034965,12.950704225352112,16.227272727272727,11.619718309859154
9808,4.737857142857143,14.218767123287671,10.285714285714285,9.662671232876711
9809,6.21160409556314,1.4486301369863013,5.241638225255973,2.2825342465753424
9810,11.485567010309278,11.737113402061857,16.87319587628866,15.958762886597938
9811,11.53537688442211,5.718461538461538,11.982211055276384,7.204615384615384
9812,26.738144329896905,13.26530612244898,19.79381443298969,14.795918367346939
9813,13.575,13.242553191489362,15.7125,14.377304964539007
9814,4.736842105263158,9.844559585492227,6.5131578947368425,7.324352331606218
9815,8.795538461538461,7.090909090909092,10.152923076923077,7.634545454545455
9816,9.335876288659794,15.582315789473684,9.394329896907218,11.792842105263157
9817,20.631578947368418,20.26236559139785,17.006315789473682,19.509677419354837
9818,12.658333333333333,13.283916083916086,11.108333333333334,11.748251748251748
9819,13.31005291005291,8.596875,11.138624338624338,9.450000000000001
9820,3.413793103448276,15.76877697841727,4.226275862068965,10.932086330935253
9821,16.0375,9.511052631578947,13.05,11.747894736842106
9822,2.6932191780821917,3.6061016949152545,4.920102739726028,0.9152542372881356
9823,3.505573770491803,6.2829113924050635,5.07577868852459,4.74493670886076
9824,12.291836734693877,13.872631578947368,12.233673469387755,14.937894736842106
9825,11.551243781094527,9.803921568627452,10.728855721393035,12.313725490196077
9826,5.130927835051547,5.15375,2.888041237113402,7.089375
9827,3.1515570934256054,9.407665505226483,4.384775086505191,6.8186759581881535
9828,19.161290322580644,10.262886597938145,14.112903225806452,14.946391752577322
9829,13.580952380952379,2.8225641025641024,9.857142857142856,4.648205128205128
9830,12.114375,12.639375000000001,12.15375,10.605
9831,1.7751479289940828,2.662650602409639,2.208284023668639,2.1927710843373496
9832,9.580645161290324,11.984375,11.827956989247312,10.291666666666666
9833,6.583333333333334,18.95876288659794,10.416666666666668,10.128865979381443
9834,4.054054054054054,6.138888888888888,5.043243243243244,5.055555555555555
9835,16.331632653061224,16.104081632653063,15.613265306122448,13.26530612244898
9836,6.1922807017543855,9.058098591549296,6.551578947368421,5.878521126760563
9837,10.448860103626943,6.09375,10.909119170984455,6.31921875
9838,4.782105263157894,10.593684210526316,8.68421052631579,8.95157894736842
9839,4.5,4.806228373702422,6.166089965397924,5.190311418685121
9840,9.394897959183673,2.4375,6.344081632653061,6.3374999999999995
9841,19.2225,15.18680412371134,18.748125,7.259381443298969
9842,8.050515463917526,6.125964912280701,6.215807560137457,6.883508771929825
9843,6.780618556701031,32.51106382978724,11.134020618556702,17.425531914893618
9844,4.697260273972602,11.25,4.656164383561643,12.5
9845,9.297241379310345,13.73169014084507,9.297241379310345,11.971830985915492
9846,11.65759162303665,5.732984293193717,8.9434554973822,4.486910994764398
9847,7.8125,12.183673469387756,9.54861111111111,8.561224489795919
9848,6.673469387755103,9.027777777777777,8.316326530612246,8.24236111111111
9849,6.071428571428571,8.943046357615895,2.3214285714285716,12.916556291390728
9850,3.3870833333333334,4.62809917355372,5.536666666666666,7.277685950413223
9851,9.424999999999999,16.3265306122449,15.302083333333332,10.710204081632652
9852,3.22,14.477777777777778,5.793103448275862,7.411111111111111
9853,12.5,6.666666666666666,8.333333333333332,10.558333333333334
9854,7.659574468085106,6.931413612565445,7.180851063829786,6.545026178010471
9855,17.814851485148516,11.207766990291264,20.2980198019802,7.770873786407767
9856,19.645833333333336,18.0,26.833333333333336,15.631578947368421
9857,2.9647058823529413,10.544160839160838,4.843806228373702,6.865174825174824
9858,7.975531914893617,8.47578947368421,6.2152482269503535,10.28982456140351
9859,5.02865329512894,4.391578947368421,4.57272206303725,3.9568421052631577
9860,11.755102040816327,9.650261780104714,9.948979591836736,11.677486910994766
9861,3.0,4.698380281690141,4.75,3.8465492957746483
9862,7.349234693877551,11.773469387755101,8.038010204081633,11.773469387755101
9863,6.613346938775511,1.9807531380753138,3.209877551020408,5.151464435146444
9864,4.364081632653062,3.0133678756476687,6.197602040816327,2.199170984455958
9865,3.8814371257485023,4.216216216216217,3.261077844311377,4.06006006006006
9866,15.076288659793816,13.559183673469388,20.371134020618555,11.673469387755102
9867,13.277319587628867,24.998659793814436,17.536082474226806,18.15958762886598
9868,8.417213114754098,10.780000000000001,8.60655737704918,8.85
9869,6.095854922279793,4.244502617801047,5.772538860103627,5.7591623036649215
9870,5.760416666666667,9.497560975609757,5.580555555555556,8.999303135888502
9871,3.0021201413427563,6.336986301369863,3.0021201413427563,5.332191780821917
9872,8.10378947368421,7.784081632653062,8.926105263157893,7.163265306122449
9873,17.7531914893617,12.258947368421053,15.459574468085105,7.247368421052632
9874,11.831301369863013,8.407862068965517,9.431506849315067,10.086206896551724
9875,6.77296551724138,3.805540540540541,4.811586206896552,4.64472972972973
9876,4.545454545454546,11.311578947368423,5.508264462809918,8.393684210526315
9877,15.105263157894736,6.791191709844559,9.93421052631579,8.30621761658031
9878,18.70841584158416,10.472727272727273,16.50742574257426,11.345454545454546
9879,3.887603305785124,5.04149377593361,3.887603305785124,2.9464730290456433
9880,10.704255319148936,10.125,5.323404255319149,13.0625
9881,8.098235294117647,1.2766773162939298,5.697058823529413,2.8753993610223643
9882,8.06709677419355,11.926315789473684,5.984516129032258,11.926315789473684
9883,8.392592592592592,2.7144385026737967,3.348148148148148,3.7026737967914443
9884,5.31375,4.056164383561644,4.35,4.160958904109589
9885,14.889795918367346,5.206250000000001,14.399999999999999,9.238541666666668
9886,19.750736842105265,17.23404255319149,10.565052631578949,15.321063829787235
9887,14.3,16.18617021276596,11.552577319587629,19.98404255319149
9888,6.2508333333333335,7.313692946058092,5.21625,6.024066390041494
9889,10.20628272251309,3.257894736842105,5.494240837696335,5.263157894736842
9890,8.404897959183675,17.448979591836736,9.383877551020408,14.395408163265305
9891,5.5656140350877195,1.7936395759717314,2.2203508771929825,2.4466431095406365
9892,4.069204152249135,8.463157894736842,5.42560553633218,7.017543859649122
9893,8.648132780082987,5.452320675105485,6.172199170124482,7.041350210970465
9894,6.7923344947735185,2.149305555555556,3.6564459930313586,3.4722222222222223
9895,4.486805555555556,6.068965517241379,5.235416666666667,5.147586206896552
9896,22.847524752475245,10.073009708737864,16.075247524752477,12.668155339805827
9897,21.355339805825242,12.395049504950496,22.339805825242717,9.061386138613862
9898,6.337190082644629,4.7560975609756095,5.9504132231404965,3.274390243902439
9899,16.78494623655914,11.06236559139785,19.103225806451615,9.832258064516129
9900,14.967010309278349,8.943157894736842,19.239175257731958,7.702105263157895
9901,22.721176470588237,11.75225806451613,21.04352941176471,9.290322580645162
9902,9.054811715481172,6.1,7.738912133891214,8.058823529411764
9903,22.95744680851064,22.169072164948457,25.19148936170213,26.69381443298969
9904,13.84996015936255,7.257370517928287,12.827330677290838,5.7370517928286855
9905,3.7630662020905925,4.294736842105263,3.2926829268292686,5.524105263157895
9906,13.040217391304349,21.705434782608695,7.336956521739131,16.625
9907,16.53191489361702,16.927083333333332,20.361702127659573,12.458333333333332
9908,4.755625,4.582978723404255,2.918125,4.093617021276596
9909,7.638225255972697,7.254237288135593,7.938566552901024,9.844067796610169
9910,3.5440414507772022,11.425263157894737,6.818652849740932,8.081052631578947
9911,8.525278969957082,4.296473029045643,6.692060085836911,4.466390041493776
9912,11.383448275862069,13.584827586206895,13.980689655172414,9.98344827586207
9913,16.278529411764705,5.652900000000001,9.438529411764705,10.89
9914,9.14795081967213,4.811553784860559,8.869262295081967,3.6980079681274907
9915,7.462072538860104,7.27633507853403,6.528497409326424,7.038848167539267
9916,7.926041666666667,7.732307692307692,4.863541666666667,6.906666666666666
9917,6.211102040816327,3.99327731092437,4.408163265306123,5.8084033613445385
9918,9.523809523809524,12.49095744680851,7.723809523809523,12.23404255319149
9919,27.624489795918365,17.570103092783505,24.489795918367346,23.505154639175256
9920,22.730103092783505,15.305684210526314,20.52556701030928,16.57894736842105
9921,17.888541666666665,25.729166666666664,10.047916666666666,20.78125
9922,15.746938775510204,17.070103092783505,10.653061224489795,21.030927835051546
9923,20.053894736842107,18.262500000000003,14.672842105263157,21.637500000000003
9924,8.583750000000002,15.860842105263158,7.573125000000001,8.680736842105263
9925,4.639175257731958,5.103092783505154,4.416494845360824,5.670103092783505
9926,5.95958549222798,3.9163917525773195,8.030051813471502,2.872577319587629
9927,10.418055555555556,12.155862068965517,8.69375,10.012413793103448
9928,5.627814569536424,19.393288590604026,6.179470198675498,13.095302013422817
9929,11.2986301369863,12.118181818181819,13.786301369863013,8.754545454545454
9930,14.930526315789475,16.80315789473684,14.273684210526316,20.203157894736844
9931,7.0785340314136125,4.940740740740741,4.975392670157068,7.4074074074074066
9932,6.447386759581882,6.569049295774647,6.96794425087108,5.846514084507042
9933,5.7591623036649215,8.288601036269428,5.258115183246073,9.3279792746114
9934,10.890000000000002,12.581443298969072,19.89,6.780618556701031
9935,4.081632653061225,12.976923076923077,3.8285714285714283,10.284615384615385
9936,19.010526315789473,13.0,15.208421052631579,17.7125
9937,6.682591093117409,8.2418410041841,8.207287449392714,6.056903765690377
9938,5.08,4.615384615384616,8.0,6.76923076923077
9939,23.11578947368421,23.26082474226804,17.56421052631579,31.01443298969072
9940,7.536842105263157,24.145833333333336,7.974736842105263,18.979166666666668
9941,7.638888888888889,22.863829787234042,9.256944444444446,16.96595744680851
9942,11.886494845360824,8.010471204188482,10.147268041237112,8.24277486910995
9943,18.098039215686274,13.235294117647058,21.627450980392155,14.31764705882353
9944,5.705050505050505,26.953125,8.484848484848486,24.916666666666668
9945,6.030769230769231,12.6282722513089,8.04102564102564,10.471204188481675
9946,20.319587628865982,7.76082474226804,16.738144329896908,12.610309278350515
9947,6.441489361702128,9.710471204188481,4.787234042553192,9.443455497382198
9948,11.891020408163266,10.94625,12.475102040816326,14.895000000000001
9949,10.093548387096774,8.33625,7.57741935483871,12.082500000000001
9950,13.21622448979592,6.091530612244899,7.9631632653061235,9.918367346938776
9951,3.6,7.5614583333333325,5.927272727272728,7.378472222222222
9952,4.827931034482758,5.846830985915493,5.231379310344828,6.190140845070423
9953,5.477133105802048,6.321501706484643,7.478839590443687,4.142662116040956
9954,6.017013888888889,2.0706293706293706,3.7600694444444445,2.824475524475525
9955,14.238367346938773,2.435567010309278,7.802448979591836,5.728453608247422
9956,11.431914893617021,8.620588235294118,8.482978723404255,6.079411764705883
9957,6.507027027027027,6.963730569948186,8.587027027027029,5.72020725388601
9958,36.5625,16.311340206185566,24.375,17.633505154639174
9959,8.24607329842932,8.248453608247422,9.624083769633508,5.412371134020618
9960,8.010947368421053,4.46520618556701,7.146947368421053,4.2638659793814435
9961,11.246231155778895,10.753768844221106,11.688442211055277,14.592964824120603
9962,6.244615384615385,11.93717277486911,5.640000000000001,10.94240837696335
9963,12.418947368421053,22.88865979381443,21.670526315789473,12.162886597938144
9964,6.979057591623037,7.14375,5.513089005235602,7.66875
9965,6.533333333333332,8.379310344827585,6.533333333333332,4.897241379310345
9966,6.801052631578947,9.166666666666666,7.93578947368421,7.7749999999999995
9967,4.655172413793104,3.9150000000000005,4.482931034482759,4.090909090909092
9968,4.137931034482759,7.765646258503402,5.296551724137931,5.452721088435374
9969,18.055670103092783,13.03157894736842,20.560824742268043,8.694736842105263
9970,22.863829787234042,14.247916666666669,16.96595744680851,10.047916666666667
9971,7.413157894736842,10.471204188481677,7.657894736842104,9.901570680628273
