,Unnamed: 0,Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 6,Unnamed: 7,Attend.,Notes,Date_c,Home_abb,Date_fmt,Date_shifted,Season,HOME_OFFRTG,AWAY_OFFRTG,HOME_DEFRTG,AWAY_DEFRTG
9162,10988,Thu Feb 26 2015,10:30p,Oklahoma City Thunder,113,Phoenix Suns,117,Box Score,OT,17514,,Feb 26 2015,PHX,2015-02-26,02-27-2015,2014-15,8.692307692307693,10.765217391304347,12.707692307692305,10.765217391304347
9163,6393,Sun Dec 7 2014,6:00p,Oklahoma City Thunder,96,Detroit Pistons,94,Box Score,,13090,,Dec 7 2014,DET,2014-12-07,12-08-2014,2014-15,14.687999999999999,7.8,10.913684210526316,7.8
9164,6415,Wed Dec 10 2014,7:00p,Washington Wizards,91,Orlando Magic,89,Box Score,,16081,,Dec 10 2014,ORL,2014-12-10,12-11-2014,2014-15,3.3898305084745757,11.332764505119455,4.84406779661017,11.332764505119455
9165,6440,Sat Dec 13 2014,7:00p,Atlanta Hawks,99,Orlando Magic,100,Box Score,,15939,,Dec 13 2014,ORL,2014-12-13,12-14-2014,2014-15,5.126153846153846,8.640625,9.405128205128204,8.640625
9166,10885,Fri Feb 6 2015,7:30p,Denver Nuggets,88,Detroit Pistons,98,Box Score,,17035,,Feb 6 2015,DET,2015-02-06,02-07-2015,2014-15,21.641,13.257731958762884,20.094,13.257731958762884
9167,10874,Wed Feb 4 2015,10:30p,Dallas Mavericks,114,Golden State Warriors,128,Box Score,,19596,,Feb 4 2015,GSW,2015-02-04,02-05-2015,2014-15,8.872081218274111,5.315736040609138,7.830456852791878,5.315736040609138
9168,6540,Sat Dec 27 2014,3:30p,Toronto Raptors,110,Los Angeles Clippers,98,Box Score,,19335,,Dec 27 2014,LAC,2014-12-27,12-28-2014,2014-15,30.40816326530613,12.065263157894735,25.510204081632647,12.065263157894735
9169,12333,Wed Mar 11 2015,8:00p,Los Angeles Clippers,120,Oklahoma City Thunder,108,Box Score,,18203,,Mar 11 2015,OKC,2015-03-11,03-12-2015,2014-15,4.935836177474403,11.788194444444445,6.918771331058021,11.788194444444445
9170,10913,Mon Feb 9 2015,8:00p,Utah Jazz,100,New Orleans Pelicans,96,Box Score,,15321,,Feb 9 2015,NOP,2015-02-09,02-10-2015,2014-15,4.221694915254237,6.482517482517482,4.957627118644068,6.482517482517482
9171,7581,Sun Nov 23 2014,7:00p,Golden State Warriors,91,Oklahoma City Thunder,86,Box Score,,18203,,Nov 23 2014,OKC,2014-11-23,11-24-2014,2014-15,13.961842105263155,10.681208053691273,12.777631578947368,10.681208053691273
9172,10865,Wed Feb 4 2015,7:30p,Washington Wizards,96,Atlanta Hawks,105,Box Score,,18047,,Feb 4 2015,ATL,2015-02-04,02-05-2015,2014-15,3.0907317073170737,9.370625,3.578048780487805,9.370625
9173,14222,Sat Apr 11 2015,10:00p,Memphis Grizzlies,86,Los Angeles Clippers,94,Box Score,,19401,,Apr 11 2015,LAC,2015-04-11,04-12-2015,2014-15,7.081898734177215,6.907875,8.017974683544303,6.907875
9174,14267,Sun Apr 19 2015,3:00p,Boston Celtics,100,Cleveland Cavaliers,113,Box Score,,20562,,Apr 19 2015,CLE,2015-04-19,04-20-2015,2014-15,4.8643504531722055,7.793877551020407,1.859818731117825,7.793877551020407
9175,10899,Sun Feb 8 2015,3:30p,Los Angeles Lakers,105,Cleveland Cavaliers,120,Box Score,,20562,,Feb 8 2015,CLE,2015-02-08,02-09-2015,2014-15,23.163157894736838,18.097959183673467,14.210526315789473,18.097959183673467
9176,6561,Mon Dec 29 2014,10:30p,Utah Jazz,97,Los Angeles Clippers,101,Box Score,,19060,,Dec 29 2014,LAC,2014-12-29,12-30-2014,2014-15,6.0125,7.875518672199171,7.175,7.875518672199171
9177,12273,Wed Mar 4 2015,7:00p,Phoenix Suns,105,Orlando Magic,100,Box Score,,15822,,Mar 4 2015,ORL,2015-03-04,03-05-2015,2014-15,12.65625,19.44463917525773,16.4109375,19.44463917525773
9178,12450,Fri Mar 27 2015,7:00p,Detroit Pistons,111,Orlando Magic,97,Box Score,,16427,,Mar 27 2015,ORL,2015-03-27,03-28-2015,2014-15,9.080168776371305,9.567634854771784,8.91814345991561,9.567634854771784
9179,15390,Wed May 20 2015,8:30p,Cleveland Cavaliers,97,Atlanta Hawks,89,Box Score,,18489,,May 20 2015,ATL,2015-05-20,05-21-2015,2014-15,4.3539473684210535,1.6241982507288628,3.2684210526315787,1.6241982507288628
9180,12581,Wed Jan 14 2015,7:00p,Houston Rockets,113,Orlando Magic,120,Box Score,,16828,,Jan 14 2015,ORL,2015-01-14,01-15-2015,2014-15,24.74432989690721,35.40416666666667,22.680412371134018,35.40416666666667
9181,6492,Sat Dec 20 2014,7:00p,Portland Trail Blazers,114,New Orleans Pelicans,88,Box Score,,16079,,Dec 20 2014,NOP,2014-12-20,12-21-2014,2014-15,9.64546875,9.6440625,9.894843749999998,9.6440625
9182,15373,Fri May 8 2015,10:30p,Houston Rockets,99,Los Angeles Clippers,124,Box Score,,19367,,May 8 2015,LAC,2015-05-08,05-09-2015,2014-15,4.093994778067885,2.5719794344473006,4.240208877284595,2.5719794344473006
9183,12710,Sat Jan 31 2015,7:00p,Dallas Mavericks,108,Orlando Magic,93,Box Score,,17626,,Jan 31 2015,ORL,2015-01-31,02-01-2015,2014-15,18.525,10.276701030927835,18.63,10.276701030927835
9184,10982,Wed Feb 25 2015,8:00p,Brooklyn Nets,96,New Orleans Pelicans,102,Box Score,,16097,,Feb 25 2015,NOP,2015-02-25,02-26-2015,2014-15,12.78,19.07843137254902,6.0,19.07843137254902
9185,12361,Sun Mar 15 2015,6:00p,Cleveland Cavaliers,123,Orlando Magic,108,Box Score,,17786,,Mar 15 2015,ORL,2015-03-15,03-16-2015,2014-15,8.027389830508476,3.3673469387755106,7.1615593220339,3.3673469387755106
9186,15384,Thu May 14 2015,8:00p,Cleveland Cavaliers,94,Chicago Bulls,73,Box Score,,22695,,May 14 2015,CHI,2015-05-14,05-15-2015,2014-15,4.016938775510204,2.0702278481012657,4.016938775510204,2.0702278481012657
9187,6562,Tue Dec 30 2014,7:00p,Detroit Pistons,109,Orlando Magic,86,Box Score,,17414,,Dec 30 2014,ORL,2014-12-30,12-31-2014,2014-15,15.048951048951047,16.124475524475525,14.780419580419581,16.124475524475525
9188,12697,Thu Jan 29 2015,7:00p,Milwaukee Bucks,115,Orlando Magic,100,Box Score,,16071,,Jan 29 2015,ORL,2015-01-29,01-30-2015,2014-15,6.201473684210527,5.7323549488054635,5.036210526315789,5.7323549488054635
9189,10998,Fri Feb 27 2015,8:00p,Miami Heat,102,New Orleans Pelicans,104,Box Score,,17797,,Feb 27 2015,NOP,2015-02-27,02-28-2015,2014-15,25.458333333333336,9.574468085106382,25.33333333333333,9.574468085106382
9190,12380,Tue Mar 17 2015,10:30p,Charlotte Hornets,92,Los Angeles Clippers,99,Box Score,,19060,,Mar 17 2015,LAC,2015-03-17,03-18-2015,2014-15,35.95744680851064,16.74891304347826,24.948936170212768,16.74891304347826
9191,15386,Fri May 15 2015,7:00p,Atlanta Hawks,94,Washington Wizards,91,Box Score,,20356,,May 15 2015,WAS,2015-05-15,05-16-2015,2014-15,3.7181347150259065,4.322077922077922,5.774093264248705,4.322077922077922
9192,14271,Mon Apr 20 2015,8:00p,Milwaukee Bucks,82,Chicago Bulls,91,Box Score,,21661,,Apr 20 2015,CHI,2015-04-20,04-21-2015,2014-15,1.8195348837209304,3.543603133159269,2.062325581395349,3.543603133159269
9193,12564,Sun Jan 11 2015,3:00p,Washington Wizards,89,Atlanta Hawks,120,Box Score,,18057,,Jan 11 2015,ATL,2015-01-11,01-12-2015,2014-15,4.548923076923077,13.911030927835052,5.266153846153847,13.911030927835052
9194,6406,Tue Dec 9 2014,7:30p,Portland Trail Blazers,98,Detroit Pistons,86,Box Score,,12813,,Dec 9 2014,DET,2014-12-09,12-10-2014,2014-15,19.161980198019805,21.78,14.69940594059406,21.78
9195,6484,Fri Dec 19 2014,7:30p,Toronto Raptors,110,Detroit Pistons,100,Box Score,,16274,,Dec 19 2014,DET,2014-12-19,12-20-2014,2014-15,16.789051094890517,10.7625,14.741605839416057,10.7625
9196,12594,Fri Jan 16 2015,7:00p,Memphis Grizzlies,106,Orlando Magic,96,Box Score,,18141,,Jan 16 2015,ORL,2015-01-16,01-17-2015,2014-15,19.816326530612248,19.64583333333333,19.816326530612248,19.64583333333333
9197,7467,Sat Nov 8 2014,3:30p,Portland Trail Blazers,102,Los Angeles Clippers,106,Box Score,,19060,,Nov 8 2014,LAC,2014-11-08,11-09-2014,2014-15,23.24965517241379,14.002027027027028,25.14206896551724,14.002027027027028
9198,12453,Fri Mar 27 2015,7:30p,Miami Heat,86,Atlanta Hawks,99,Box Score,,19233,,Mar 27 2015,ATL,2015-03-27,03-28-2015,2014-15,4.053146853146853,3.277241379310345,4.371328671328672,3.277241379310345
9199,12321,Mon Mar 9 2015,10:30p,Minnesota Timberwolves,76,Los Angeles Clippers,89,Box Score,,19060,,Mar 9 2015,LAC,2015-03-09,03-10-2015,2014-15,5.533150684931506,7.352876712328768,5.5488698630136986,7.352876712328768
9200,6578,Wed Dec 31 2014,8:00p,Phoenix Suns,134,Oklahoma City Thunder,137,Box Score,OT,18203,,Dec 31 2014,OKC,2014-12-31,01-01-2015,2014-15,5.9186440677966115,3.62091286307054,5.9186440677966115,3.62091286307054
9201,6385,Sat Dec 6 2014,7:30p,Philadelphia 76ers,108,Detroit Pistons,101,Box Score,OT,16514,,Dec 6 2014,DET,2014-12-06,12-07-2014,2014-15,7.1011398963730565,8.20546875,5.595854922279793,8.20546875
9202,7499,Wed Nov 12 2014,8:00p,Los Angeles Lakers,102,New Orleans Pelicans,109,Box Score,,17359,,Nov 12 2014,NOP,2014-11-12,11-13-2014,2014-15,10.716923076923075,12.20625,10.728251748251749,12.20625
9203,10928,Wed Feb 11 2015,8:00p,Indiana Pacers,106,New Orleans Pelicans,93,Box Score,,17074,,Feb 11 2015,NOP,2015-02-11,02-12-2015,2014-15,12.580645161290322,10.879578947368422,9.322258064516127,10.879578947368422
9204,6480,Fri Dec 19 2014,7:00p,Utah Jazz,101,Orlando Magic,94,Box Score,,16032,,Dec 19 2014,ORL,2014-12-19,12-20-2014,2014-15,19.03917525773196,12.028453608247421,16.18144329896907,12.028453608247421
9205,10882,Fri Feb 6 2015,7:00p,Los Angeles Clippers,107,Toronto Raptors,123,Box Score,,19800,,Feb 6 2015,TOR,2015-02-06,02-07-2015,2014-15,18.815789473684205,16.881632653061224,22.81157894736842,16.881632653061224
9206,12686,Wed Jan 28 2015,7:00p,Detroit Pistons,69,Philadelphia 76ers,89,Box Score,,11213,,Jan 28 2015,PHI,2015-01-28,01-29-2015,2014-15,10.4125,3.9963730569948193,7.8447916666666675,3.9963730569948193
9207,12329,Wed Mar 11 2015,7:00p,Chicago Bulls,104,Philadelphia 76ers,95,Box Score,OT,12400,,Mar 11 2015,PHI,2015-03-11,03-12-2015,2014-15,4.0876760563380286,4.819587628865979,4.742253521126759,4.819587628865979
9208,7443,Wed Nov 5 2014,7:00p,Orlando Magic,91,Philadelphia 76ers,89,Box Score,,12111,,Nov 5 2014,PHI,2014-11-05,11-06-2014,2014-15,7.9781553398058245,8.37192118226601,8.254854368932039,8.37192118226601
9209,12691,Wed Jan 28 2015,8:00p,Denver Nuggets,93,New Orleans Pelicans,85,Box Score,,16055,,Jan 28 2015,NOP,2015-01-28,01-29-2015,2014-15,3.906122448979592,9.392893401015227,6.886224489795919,9.392893401015227
9210,12478,Mon Mar 30 2015,7:00p,Los Angeles Lakers,113,Philadelphia 76ers,111,Box Score,OT,13501,,Mar 30 2015,PHI,2015-03-30,03-31-2015,2014-15,14.501052631578947,15.15625,13.473684210526313,15.15625
9211,16933,Wed May 27 2015,9:00p,Houston Rockets,90,Golden State Warriors,104,Box Score,,19596,,May 27 2015,GSW,2015-05-27,05-28-2015,2014-15,9.078947368421053,2.6858407079646023,7.63157894736842,2.6858407079646023
9212,6466,Wed Dec 17 2014,7:00p,Phoenix Suns,111,Charlotte Hornets,106,Box Score,,15459,,Dec 17 2014,CHA,2014-12-17,12-18-2014,2014-15,11.536451612903225,6.931894736842105,9.43548387096774,6.931894736842105
9213,6530,Fri Dec 26 2014,7:00p,Cleveland Cavaliers,98,Orlando Magic,89,Box Score,,18846,,Dec 26 2014,ORL,2014-12-26,12-27-2014,2014-15,12.020710659898475,5.051020408163264,10.724162436548225,5.051020408163264
9214,6521,Tue Dec 23 2014,8:00p,Portland Trail Blazers,115,Oklahoma City Thunder,111,Box Score,OT,18203,,Dec 23 2014,OKC,2014-12-23,12-24-2014,2014-15,15.820105820105818,11.635051546391752,13.227513227513224,11.635051546391752
9215,10923,Wed Feb 11 2015,7:30p,San Antonio Spurs,104,Detroit Pistons,87,Box Score,,14617,,Feb 11 2015,DET,2015-02-11,02-12-2015,2014-15,15.651515151515152,7.422680412371133,10.106060606060607,7.422680412371133
9216,12530,Wed Jan 7 2015,7:00p,Milwaukee Bucks,97,Philadelphia 76ers,77,Box Score,,10288,,Jan 7 2015,PHI,2015-01-07,01-08-2015,2014-15,9.448783783783783,19.904496644295303,8.570067567567568,19.904496644295303
9217,7433,Mon Nov 3 2014,10:30p,Utah Jazz,101,Los Angeles Clippers,107,Box Score,,19060,,Nov 3 2014,LAC,2014-11-03,11-04-2014,2014-15,10.020833333333334,13.089655172413796,11.958333333333336,13.089655172413796
9218,12706,Fri Jan 30 2015,8:00p,Los Angeles Clippers,103,New Orleans Pelicans,108,Box Score,,17932,,Jan 30 2015,NOP,2015-01-30,01-31-2015,2014-15,5.345454545454546,9.375,7.700534759358289,9.375
9219,7424,Sun Nov 2 2014,3:30p,Sacramento Kings,98,Los Angeles Clippers,92,Box Score,,19060,,Nov 2 2014,LAC,2014-11-02,11-03-2014,2014-15,8.717948717948719,11.4640625,8.97948717948718,11.4640625
9220,12396,Fri Mar 20 2015,7:00p,Portland Trail Blazers,104,Orlando Magic,111,Box Score,,16203,,Mar 20 2015,ORL,2015-03-20,03-21-2015,2014-15,11.340206185567009,21.108247422680414,11.82783505154639,21.108247422680414
9221,6566,Tue Dec 30 2014,8:00p,Phoenix Suns,106,New Orleans Pelicans,110,Box Score,,16364,,Dec 30 2014,NOP,2014-12-30,12-31-2014,2014-15,3.7916666666666665,3.5836842105263162,5.640104166666666,3.5836842105263162
9222,7428,Mon Nov 3 2014,7:00p,Houston Rockets,104,Philadelphia 76ers,93,Box Score,,12896,,Nov 3 2014,PHI,2014-11-03,11-04-2014,2014-15,36.18551020408163,30.754285714285718,32.9730612244898,30.754285714285718
9223,12666,Sun Jan 25 2015,6:00p,Dallas Mavericks,106,New Orleans Pelicans,109,Box Score,,17687,,Jan 25 2015,NOP,2015-01-25,01-26-2015,2014-15,7.8125,4.077525773195877,7.507812499999999,4.077525773195877
9224,10991,Fri Feb 27 2015,7:30p,Orlando Magic,88,Atlanta Hawks,95,Box Score,,18968,,Feb 27 2015,ATL,2015-02-27,02-28-2015,2014-15,3.591875,2.7921501706484646,3.889375,2.7921501706484646
9225,14188,Tue Apr 7 2015,8:00p,Golden State Warriors,100,New Orleans Pelicans,103,Box Score,,18097,,Apr 7 2015,NOP,2015-04-07,04-08-2015,2014-15,4.695652173913044,9.889156626506024,3.1695652173913045,9.889156626506024
9226,14195,Wed Apr 8 2015,7:00p,Washington Wizards,119,Philadelphia 76ers,90,Box Score,,12611,,Apr 8 2015,PHI,2015-04-08,04-09-2015,2014-15,5.9294117647058835,8.371254355400696,7.530103806228375,8.371254355400696
9227,12451,Fri Mar 27 2015,7:00p,Los Angeles Clippers,119,Philadelphia 76ers,98,Box Score,,16070,,Mar 27 2015,PHI,2015-03-27,03-28-2015,2014-15,11.08125,26.203125000000004,14.4984375,26.203125000000004
9228,6541,Sat Dec 27 2014,7:00p,Orlando Magic,102,Charlotte Hornets,94,Box Score,,19085,,Dec 27 2014,CHA,2014-12-27,12-28-2014,2014-15,2.645389830508474,6.204545454545454,2.5383050847457627,6.204545454545454
9229,6556,Mon Dec 29 2014,7:00p,Milwaukee Bucks,104,Charlotte Hornets,94,Box Score,OT,17430,,Dec 29 2014,CHA,2014-12-29,12-30-2014,2014-15,6.153529411764705,7.6245847176079735,5.525882352941176,7.6245847176079735
9230,12634,Wed Jan 21 2015,7:30p,Indiana Pacers,91,Atlanta Hawks,110,Box Score,,15045,,Jan 21 2015,ATL,2015-01-21,01-22-2015,2014-15,3.6096219931271483,6.25,4.4673539518900345,6.25
9231,10955,Sun Feb 22 2015,3:30p,Washington Wizards,89,Detroit Pistons,106,Box Score,,18371,,Feb 22 2015,DET,2015-02-22,02-23-2015,2014-15,11.119572192513369,9.762857142857145,10.104545454545457,9.762857142857145
9232,12619,Mon Jan 19 2015,2:30p,Detroit Pistons,82,Atlanta Hawks,93,Box Score,,19108,,Jan 19 2015,ATL,2015-01-19,01-20-2015,2014-15,7.02,7.6515679442508695,7.18,7.6515679442508695
9233,12479,Mon Mar 30 2015,7:30p,Milwaukee Bucks,88,Atlanta Hawks,101,Box Score,,18453,,Mar 30 2015,ATL,2015-03-30,03-31-2015,2014-15,6.877593360995849,4.710655737704918,6.877593360995849,4.710655737704918
9234,15365,Sun May 3 2015,3:30p,Memphis Grizzlies,86,Golden State Warriors,101,Box Score,,19596,,May 3 2015,GSW,2015-05-03,05-04-2015,2014-15,9.981931034482756,5.777027027027026,11.11096551724138,5.777027027027026
9235,12522,Mon Jan 5 2015,9:00p,Indiana Pacers,105,Utah Jazz,101,Box Score,,17378,,Jan 5 2015,UTA,2015-01-05,01-06-2015,2014-15,16.734255319148936,24.5475,16.25170212765957,24.5475
9236,6373,Fri Dec 5 2014,7:00p,New York Knicks,102,Charlotte Hornets,103,Box Score,,19102,,Dec 5 2014,CHA,2014-12-05,12-06-2014,2014-15,6.585989847715736,8.47078125,8.706243654822336,8.47078125
9237,12574,Tue Jan 13 2015,7:00p,Atlanta Hawks,105,Philadelphia 76ers,87,Box Score,,10466,,Jan 13 2015,PHI,2015-01-13,01-14-2015,2014-15,5.650684931506849,8.120547945205479,7.790410958904109,8.120547945205479
9238,6413,Wed Dec 10 2014,7:00p,Boston Celtics,87,Charlotte Hornets,96,Box Score,,15276,,Dec 10 2014,CHA,2014-12-10,12-11-2014,2014-15,9.683617021276596,7.603783783783785,5.410212765957447,7.603783783783785
9239,7465,Fri Nov 7 2014,9:00p,Dallas Mavericks,105,Utah Jazz,82,Box Score,,18419,,Nov 7 2014,UTA,2014-11-07,11-08-2014,2014-15,5.5125,11.614736842105264,5.5125,11.614736842105264
9240,12379,Tue Mar 17 2015,8:00p,Milwaukee Bucks,84,New Orleans Pelicans,85,Box Score,,17881,,Mar 17 2015,NOP,2015-03-17,03-18-2015,2014-15,13.357142857142858,16.530526315789473,13.357142857142858,16.530526315789473
9241,7843,Wed Oct 29 2014,7:00p,Milwaukee Bucks,106,Charlotte Hornets,108,Box Score,OT,19439,,Oct 29 2014,CHA,2014-10-29,10-30-2014,2014-15,9.706082474226806,11.6497461928934,8.716082474226805,11.6497461928934
9242,15369,Tue May 5 2015,10:30p,Memphis Grizzlies,97,Golden State Warriors,90,Box Score,,19596,,May 5 2015,GSW,2015-05-05,05-06-2015,2014-15,9.981931034482756,5.777027027027026,11.11096551724138,5.777027027027026
9243,12299,Sat Mar 7 2015,7:00p,Memphis Grizzlies,89,New Orleans Pelicans,95,Box Score,,17346,,Mar 7 2015,NOP,2015-03-07,03-08-2015,2014-15,7.695783972125436,5.0312802768166085,8.525226480836238,5.0312802768166085
9244,12296,Fri Mar 6 2015,8:00p,Boston Celtics,104,New Orleans Pelicans,98,Box Score,,17274,,Mar 6 2015,NOP,2015-03-06,03-07-2015,2014-15,22.933663366336628,20.58823529411765,19.19108910891089,20.58823529411765
9245,7458,Fri Nov 7 2014,7:00p,Chicago Bulls,118,Philadelphia 76ers,115,Box Score,,16820,,Nov 7 2014,PHI,2014-11-07,11-08-2014,2014-15,6.175,7.266839378238343,7.163829787234043,7.266839378238343
9246,12416,Sun Mar 22 2015,3:30p,New Orleans Pelicans,100,Los Angeles Clippers,107,Box Score,,19299,,Mar 22 2015,LAC,2015-03-22,03-23-2015,2014-15,6.25,2.491103202846975,2.8999999999999995,2.491103202846975
9247,7413,Sat Nov 1 2014,7:00p,Dallas Mavericks,109,New Orleans Pelicans,104,Box Score,,14547,,Nov 1 2014,NOP,2014-11-01,11-02-2014,2014-15,11.71875,6.0849230769230775,11.26171875,6.0849230769230775
9248,12360,Sun Mar 15 2015,6:00p,Denver Nuggets,118,New Orleans Pelicans,111,Box Score,2OT,17248,,Mar 15 2015,NOP,2015-03-15,03-16-2015,2014-15,2.658333333333333,6.315358361774742,4.686458333333333,6.315358361774742
9249,10939,Fri Feb 20 2015,7:30p,Chicago Bulls,91,Detroit Pistons,100,Box Score,,19053,,Feb 20 2015,DET,2015-02-20,02-21-2015,2014-15,5.130947368421053,9.72,6.821052631578947,9.72
9250,6423,Thu Dec 11 2014,8:00p,Cleveland Cavaliers,94,Oklahoma City Thunder,103,Box Score,,18203,,Dec 11 2014,OKC,2014-12-11,12-12-2014,2014-15,23.8,36.71875,21.46,36.71875
9251,15376,Sun May 10 2015,3:30p,Cleveland Cavaliers,86,Chicago Bulls,84,Box Score,,22256,,May 10 2015,CHI,2015-05-10,05-11-2015,2014-15,4.016938775510204,2.0702278481012657,4.016938775510204,2.0702278481012657
9252,14294,Mon Apr 27 2015,8:00p,Milwaukee Bucks,94,Chicago Bulls,88,Box Score,,21814,,Apr 27 2015,CHI,2015-04-27,04-28-2015,2014-15,1.8195348837209304,3.543603133159269,2.062325581395349,3.543603133159269
9253,12647,Fri Jan 23 2015,7:00p,Toronto Raptors,91,Philadelphia 76ers,86,Box Score,,13640,,Jan 23 2015,PHI,2015-01-23,01-24-2015,2014-15,5.372020725388602,6.12565445026178,5.595854922279793,6.12565445026178
9254,14287,Sat Apr 25 2015,8:00p,Golden State Warriors,109,New Orleans Pelicans,98,Box Score,,18443,,Apr 25 2015,NOP,2015-04-25,04-26-2015,2014-15,3.4236311239193085,7.137391304347828,2.3109510086455334,7.137391304347828
9255,14281,Thu Apr 23 2015,9:30p,Golden State Warriors,123,New Orleans Pelicans,119,Box Score,OT,18444,,Apr 23 2015,NOP,2015-04-23,04-24-2015,2014-15,3.4236311239193085,7.137391304347828,2.3109510086455334,7.137391304347828
9256,10901,Sun Feb 8 2015,6:00p,Minnesota Timberwolves,112,Detroit Pistons,101,Box Score,,16075,,Feb 8 2015,DET,2015-02-08,02-09-2015,2014-15,14.695714285714285,19.378800000000005,21.124285714285715,19.378800000000005
9257,14257,Wed Apr 15 2015,8:00p,San Antonio Spurs,103,New Orleans Pelicans,108,Box Score,,18524,,Apr 15 2015,NOP,2015-04-15,04-16-2015,2014-15,5.9319727891156475,4.752112676056338,7.482993197278912,4.752112676056338
9258,15382,Wed May 13 2015,8:00p,Washington Wizards,81,Atlanta Hawks,82,Box Score,,18854,,May 13 2015,ATL,2015-05-13,05-14-2015,2014-15,2.316031331592689,7.02796875,2.681201044386423,7.02796875
9259,14214,Fri Apr 10 2015,8:00p,Phoenix Suns,75,New Orleans Pelicans,90,Box Score,,17954,,Apr 10 2015,NOP,2015-04-10,04-11-2015,2014-15,2.5454545454545454,2.4145390070921984,3.786363636363636,2.4145390070921984
9260,6408,Tue Dec 9 2014,8:00p,New York Knicks,93,New Orleans Pelicans,104,Box Score,,13789,,Dec 9 2014,NOP,2014-12-09,12-10-2014,2014-15,14.273684210526314,20.71546391752577,15.928421052631581,20.71546391752577
9261,12501,Sat Jan 3 2015,7:00p,Charlotte Hornets,98,Orlando Magic,90,Box Score,,15274,,Jan 3 2015,ORL,2015-01-03,01-04-2015,2014-15,7.947738693467338,11.416751269035533,6.319597989949747,11.416751269035533
9262,14189,Tue Apr 7 2015,8:00p,San Antonio Spurs,113,Oklahoma City Thunder,88,Box Score,,18203,,Apr 7 2015,OKC,2015-04-07,04-08-2015,2014-15,7.071295336787566,3.7090206185567007,5.573005181347151,3.7090206185567007
9263,6463,Tue Dec 16 2014,8:00p,Utah Jazz,111,New Orleans Pelicans,119,Box Score,,13179,,Dec 16 2014,NOP,2014-12-16,12-17-2014,2014-15,6.321827411167513,9.757894736842106,7.4238578680203045,9.757894736842106
9264,12284,Wed Mar 4 2015,10:30p,Portland Trail Blazers,98,Los Angeles Clippers,93,Box Score,OT,19060,,Mar 4 2015,LAC,2015-03-04,03-05-2015,2014-15,13.873251028806587,8.563223140495868,15.002469135802468,8.563223140495868
9265,7558,Fri Nov 21 2014,7:00p,Phoenix Suns,122,Philadelphia 76ers,96,Box Score,,16789,,Nov 21 2014,PHI,2014-11-21,11-22-2014,2014-15,28.59375,18.55670103092784,35.41666666666667,18.55670103092784
9266,6534,Fri Dec 26 2014,8:00p,San Antonio Spurs,90,New Orleans Pelicans,97,Box Score,,18376,,Dec 26 2014,NOP,2014-12-26,12-27-2014,2014-15,8.989690721649485,7.029166666666668,11.340206185567007,7.029166666666668
9267,7547,Wed Nov 19 2014,7:00p,Boston Celtics,101,Philadelphia 76ers,90,Box Score,,12701,,Nov 19 2014,PHI,2014-11-19,11-20-2014,2014-15,6.2575129533678755,10.960526315789476,6.493264248704664,10.960526315789476
9268,12397,Fri Mar 20 2015,7:00p,New York Knicks,81,Philadelphia 76ers,97,Box Score,,10079,,Mar 20 2015,PHI,2015-03-20,03-21-2015,2014-15,4.1678200692041525,4.743859649122808,5.439100346020762,4.743859649122808
9269,6501,Sun Dec 21 2014,6:00p,Philadelphia 76ers,96,Orlando Magic,88,Box Score,,15682,,Dec 21 2014,ORL,2014-12-21,12-22-2014,2014-15,7.881773399014778,7.253883495145633,5.493596059113301,7.253883495145633
9270,14291,Sun Apr 26 2015,6:30p,Toronto Raptors,94,Washington Wizards,125,Box Score,,20356,,Apr 26 2015,WAS,2015-04-26,04-27-2015,2014-15,2.313548387096774,6.984664536741214,5.482258064516129,6.984664536741214
9271,12311,Sun Mar 8 2015,6:00p,Boston Celtics,98,Orlando Magic,103,Box Score,,17041,,Mar 8 2015,ORL,2015-03-08,03-09-2015,2014-15,6.1412499999999985,4.509893617021278,5.3125,4.509893617021278
9272,10875,Thu Feb 5 2015,7:00p,Washington Wizards,87,Charlotte Hornets,94,Box Score,,17019,,Feb 5 2015,CHA,2015-02-05,02-06-2015,2014-15,8.15909090909091,8.268877551020408,7.575757575757576,8.268877551020408
9273,7845,Wed Oct 29 2014,7:30p,Atlanta Hawks,102,Toronto Raptors,109,Box Score,,19800,,Oct 29 2014,TOR,2014-10-29,10-30-2014,2014-15,8.659090909090908,9.488775510204082,7.575757575757576,9.488775510204082
9274,6433,Fri Dec 12 2014,8:00p,Cleveland Cavaliers,114,New Orleans Pelicans,119,Box Score,,18069,,Dec 12 2014,NOP,2014-12-12,12-13-2014,2014-15,18.4884375,6.428571428571428,9.6646875,6.428571428571428
9275,6355,Tue Dec 2 2014,8:00p,Oklahoma City Thunder,104,New Orleans Pelicans,112,Box Score,,13903,,Dec 2 2014,NOP,2014-12-02,12-03-2014,2014-15,10.419444444444446,4.137931034482759,5.095138888888889,4.137931034482759
9276,10976,Wed Feb 25 2015,7:30p,Dallas Mavericks,87,Atlanta Hawks,104,Box Score,,16126,,Feb 25 2015,ATL,2015-02-25,02-26-2015,2014-15,11.497040816326532,14.37958762886598,14.804081632653062,14.37958762886598
9277,12515,Mon Jan 5 2015,7:00p,Cleveland Cavaliers,92,Philadelphia 76ers,95,Box Score,,17771,,Jan 5 2015,PHI,2015-01-05,01-06-2015,2014-15,8.834926829268293,6.866600985221674,8.368682926829269,6.866600985221674
